,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
39,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,2020-08-19,2020-08-31,23.6
40,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,2020-08-19,2020-08-31,23.1
41,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,2020-08-19,2020-08-31,17.1
42,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-08-19,2020-08-31,19.9
43,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,2020-08-19,2020-08-31,20.4
44,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,2020-08-19,2020-08-31,20.6
45,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,2020-08-19,2020-08-31,20.8
46,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,2020-08-19,2020-08-31,23.7
47,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,2020-08-19,2020-08-31,18.4
48,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,2020-08-19,2020-08-31,23.6
49,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,2020-08-19,2020-08-31,15.0
50,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-08-19,2020-08-31,21.1
51,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,2020-08-19,2020-08-31,18.7
52,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,2020-08-19,2020-08-31,18.5
53,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,2020-08-19,2020-08-31,17.8
54,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,2020-08-19,2020-08-31,19.4
55,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,2020-08-19,2020-08-31,19.6
56,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,2020-08-19,2020-08-31,21.7
57,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-08-19,2020-08-31,21.9
58,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,2020-08-19,2020-08-31,22.9
59,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-08-19,2020-08-31,22.1
60,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-08-19,2020-08-31,23.1
61,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,2020-08-19,2020-08-31,20.5
62,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,2020-08-19,2020-08-31,17.8
63,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,2020-08-19,2020-08-31,21.2
64,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,2020-08-19,2020-08-31,16.4
65,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,2020-08-19,2020-08-31,23.9
66,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,2020-08-19,2020-08-31,23.2
67,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,2020-08-19,2020-08-31,18.9
68,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,2020-08-19,2020-08-31,20.9
69,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,2020-08-19,2020-08-31,22.4
70,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-08-19,2020-08-31,19.7
71,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,2020-08-19,2020-08-31,18.7
72,"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2020-08-19,2020-08-31,8.7
73,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2020-08-19,2020-08-31,12.2
74,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2020-08-19,2020-08-31,11.7
75,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2020-08-19,2020-08-31,10.0
76,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2020-08-19,2020-08-31,8.4
77,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2020-08-19,2020-08-31,5.4
78,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2020-08-19,2020-08-31,4.1
79,"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2020-08-19,2020-08-31,3.0
80,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2020-08-19,2020-08-31,6.7
81,"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2020-08-19,2020-08-31,10.6
82,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-08-19,2020-08-31,4.8
83,"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-08-19,2020-08-31,15.7
84,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08-19,2020-08-31,7.3
85,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08-19,2020-08-31,9.4
86,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08-19,2020-08-31,7.7
87,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08-19,2020-08-31,6.2
88,"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08-19,2020-08-31,10.6
89,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-08-19,2020-08-31,7.1
90,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-08-19,2020-08-31,6.6
91,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-08-19,2020-08-31,8.7
92,"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-08-19,2020-08-31,11.1
93,"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2020-08-19,2020-08-31,8.5
94,"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2020-08-19,2020-08-31,7.5
95,"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2020-08-19,2020-08-31,7.3
96,"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2020-08-19,2020-08-31,6.1
97,"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2020-08-19,2020-08-31,9.5
98,"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2020-08-19,2020-08-31,10.1
99,"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2020-08-19,2020-08-31,12.3
100,"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2020-08-19,2020-08-31,10.0
101,"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-08-19,2020-08-31,19.1
102,"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2020-08-19,2020-08-31,7.8
103,"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2020-08-19,2020-08-31,7.9
104,"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2020-08-19,2020-08-31,11.9
105,"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2020-08-19,2020-08-31,8.3
106,"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2020-08-19,2020-08-31,8.8
107,"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2020-08-19,2020-08-31,6.8
108,"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2020-08-19,2020-08-31,8.1
109,"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2020-08-19,2020-08-31,7.7
110,"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2020-08-19,2020-08-31,5.8
111,"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2020-08-19,2020-08-31,9.5
112,"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2020-08-19,2020-08-31,12.4
113,"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2020-08-19,2020-08-31,8.7
114,"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-08-19,2020-08-31,12.7
115,"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2020-08-19,2020-08-31,9.0
116,"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2020-08-19,2020-08-31,9.5
117,"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2020-08-19,2020-08-31,6.8
118,"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2020-08-19,2020-08-31,7.9
119,"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2020-08-19,2020-08-31,9.2
120,"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2020-08-19,2020-08-31,6.8
121,"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2020-08-19,2020-08-31,6.7
122,"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-08-19,2020-08-31,7.1
123,"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2020-08-19,2020-08-31,9.3
124,"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2020-08-19,2020-08-31,10.1
125,"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2020-08-19,2020-08-31,10.5
126,"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2020-08-19,2020-08-31,8.9
127,"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2020-08-19,2020-08-31,4.9
128,"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2020-08-19,2020-08-31,9.6
129,"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-08-19,2020-08-31,7.5
130,"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2020-08-19,2020-08-31,13.0
131,"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-08-19,2020-08-31,9.3
132,"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-08-19,2020-08-31,13.5
133,"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2020-08-19,2020-08-31,5.4
134,"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2020-08-19,2020-08-31,6.2
135,"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2020-08-19,2020-08-31,8.2
136,"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2020-08-19,2020-08-31,6.7
137,"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2020-08-19,2020-08-31,9.4
138,"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2020-08-19,2020-08-31,11.4
139,"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2020-08-19,2020-08-31,9.3
140,"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2020-08-19,2020-08-31,10.3
141,"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2020-08-19,2020-08-31,5.1
142,"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-08-19,2020-08-31,7.2
143,"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2020-08-19,2020-08-31,5.3
144,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2020-08-19,2020-08-31,22.4
145,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2020-08-19,2020-08-31,23.3
146,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2020-08-19,2020-08-31,23.1
147,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2020-08-19,2020-08-31,23.6
148,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2020-08-19,2020-08-31,23.9
149,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2020-08-19,2020-08-31,21.2
150,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2020-08-19,2020-08-31,19.6
151,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2020-08-19,2020-08-31,14.8
152,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2020-08-19,2020-08-31,16.3
153,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2020-08-19,2020-08-31,28.0
154,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-08-19,2020-08-31,13.9
155,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-08-19,2020-08-31,37.5
156,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08-19,2020-08-31,17.2
157,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08-19,2020-08-31,25.6
158,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08-19,2020-08-31,15.6
159,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08-19,2020-08-31,11.1
160,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08-19,2020-08-31,25.0
161,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-08-19,2020-08-31,20.0
162,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-08-19,2020-08-31,20.1
163,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-08-19,2020-08-31,23.5
164,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-08-19,2020-08-31,24.0
165,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2020-08-19,2020-08-31,25.2
166,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2020-08-19,2020-08-31,19.2
167,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2020-08-19,2020-08-31,20.2
168,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2020-08-19,2020-08-31,25.3
169,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2020-08-19,2020-08-31,20.1
170,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2020-08-19,2020-08-31,22.0
171,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2020-08-19,2020-08-31,23.1
172,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2020-08-19,2020-08-31,24.0
173,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-08-19,2020-08-31,27.6
174,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2020-08-19,2020-08-31,21.3
175,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2020-08-19,2020-08-31,22.8
176,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2020-08-19,2020-08-31,19.6
177,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2020-08-19,2020-08-31,25.2
178,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2020-08-19,2020-08-31,20.3
179,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2020-08-19,2020-08-31,25.3
180,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2020-08-19,2020-08-31,25.0
181,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2020-08-19,2020-08-31,23.9
182,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2020-08-19,2020-08-31,28.4
183,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2020-08-19,2020-08-31,26.6
184,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2020-08-19,2020-08-31,28.0
185,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2020-08-19,2020-08-31,20.5
186,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-08-19,2020-08-31,24.6
187,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2020-08-19,2020-08-31,23.4
188,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2020-08-19,2020-08-31,23.7
189,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2020-08-19,2020-08-31,21.7
190,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2020-08-19,2020-08-31,25.9
191,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2020-08-19,2020-08-31,21.9
192,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2020-08-19,2020-08-31,25.3
193,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2020-08-19,2020-08-31,17.7
194,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-08-19,2020-08-31,24.3
195,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2020-08-19,2020-08-31,21.8
196,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2020-08-19,2020-08-31,23.0
197,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2020-08-19,2020-08-31,21.9
198,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2020-08-19,2020-08-31,22.5
199,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2020-08-19,2020-08-31,20.7
200,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2020-08-19,2020-08-31,23.6
201,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-08-19,2020-08-31,24.3
202,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2020-08-19,2020-08-31,28.3
203,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-08-19,2020-08-31,25.5
204,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-08-19,2020-08-31,25.9
205,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2020-08-19,2020-08-31,21.9
206,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2020-08-19,2020-08-31,20.1
207,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2020-08-19,2020-08-31,24.0
